session_id,player_id,machine_id,location_id,session_start,session_end,session_duration_minutes,total_rounds,total_wager,total_payout,net_gaming_revenue
6081,PLY00002111,MCH000038,LOC0001,2025-01-07 04:11:16,2025-01-07 04:26:16,15,25,28.82,26.26,2.56
3455,PLY00001216,MCH000003,LOC0006,2025-01-07 05:36:16,2025-01-07 06:00:16,24,37,200.94,169.26,31.68
2203,PLY00000773,MCH000052,LOC0001,2025-01-07 05:45:08,2025-01-07 05:53:08,8,13,81.5,73.96,7.54
13684,PLY00004738,MCH000025,LOC0002,2025-01-07 06:04:35,2025-01-07 06:14:35,10,17,9.63,8.87,0.76
6353,PLY00002197,MCH000037,LOC0005,2025-01-07 06:51:25,2025-01-07 06:56:25,5,7,10.45,9.25,1.2
150,PLY00000059,MCH000067,LOC0010,2025-01-07 07:03:08,2025-01-07 07:20:08,17,18,73.1,63.06,10.04
1170,PLY00000422,MCH000090,LOC0001,2025-01-07 08:12:46,2025-01-07 08:31:46,19,27,127.31,120.69,6.62
13107,PLY00004534,MCH000017,LOC0002,2025-01-07 08:14:40,2025-01-07 08:48:40,34,34,40.19,37.38,2.81
97,PLY00000037,MCH000017,LOC0002,2025-01-07 08:15:28,2025-01-07 08:33:28,18,18,4.56,4.39,0.17
5623,PLY00001965,MCH000097,LOC0007,2025-01-07 08:35:51,2025-01-07 09:24:51,49,71,136.34,123.67,12.67
9761,PLY00003362,MCH000007,LOC0002,2025-01-07 09:03:30,2025-01-07 09:10:30,7,10,5.77,4.98,0.79
5755,PLY00002003,MCH000082,LOC0007,2025-01-07 09:22:56,2025-01-07 09:32:56,10,15,14.09,12.73,1.36
11341,PLY00003924,MCH000040,LOC0004,2025-01-07 09:26:57,2025-01-07 09:42:57,16,21,36.75,36.01,0.74
2284,PLY00000803,MCH000067,LOC0010,2025-01-07 10:41:28,2025-01-07 10:49:28,8,11,23.31,22.07,1.24
11311,PLY00003914,MCH000092,LOC0010,2025-01-07 12:56:50,2025-01-07 13:16:50,20,29,33.3,29.63,3.67
12974,PLY00004494,MCH000011,LOC0006,2025-01-07 12:59:23,2025-01-07 13:37:23,38,59,88.2,83.5,4.7
2969,PLY00001053,MCH000021,LOC0006,2025-01-07 13:21:29,2025-01-07 14:09:29,48,67,121.06,110.22,10.84
7129,PLY00002458,MCH000052,LOC0001,2025-01-07 14:12:59,2025-01-07 14:47:59,35,42,40.34,37.35,2.99
2432,PLY00000851,MCH000050,LOC0007,2025-01-07 14:21:04,2025-01-07 14:34:04,13,15,53.35,48.08,5.27
9222,PLY00003184,MCH000037,LOC0005,2025-01-07 14:46:05,2025-01-07 14:56:05,10,13,66.77,61.73,5.04
7112,PLY00002451,MCH000077,LOC0004,2025-01-07 14:48:29,2025-01-07 15:02:29,14,17,13.64,13.09,0.55
200,PLY00000071,MCH000085,LOC0006,2025-01-07 14:50:24,2025-01-07 15:20:24,30,52,24.94,23.21,1.73
4389,PLY00001537,MCH000082,LOC0007,2025-01-07 15:02:08,2025-01-07 15:07:08,5,6,13.52,12.17,1.35
8592,PLY00002968,MCH000057,LOC0007,2025-01-07 16:00:51,2025-01-07 16:05:51,5,6,10.38,9.54,0.84
12785,PLY00004422,MCH000029,LOC0002,2025-01-07 16:19:11,2025-01-07 16:40:11,21,31,189.75,172.46,17.29
3446,PLY00001213,MCH000009,LOC0003,2025-01-07 16:31:44,2025-01-07 16:49:44,18,22,18.2,15.74,2.46
5407,PLY00001895,MCH000069,LOC0002,2025-01-07 17:31:09,2025-01-07 17:49:09,18,29,32.62,29.32,3.3
7679,PLY00002657,MCH000037,LOC0005,2025-01-07 18:35:00,2025-01-07 18:43:00,8,10,10.38,9.8,0.58
7478,PLY00002585,MCH000058,LOC0007,2025-01-07 18:52:55,2025-01-07 18:57:55,5,4,22.43,20.57,1.86
5863,PLY00002038,MCH000068,LOC0004,2025-01-07 19:04:25,2025-01-07 19:35:25,31,48,212.41,181.73,30.68
4231,PLY00001481,MCH000038,LOC0001,2025-01-07 19:28:09,2025-01-07 19:39:09,11,14,65.85,61.52,4.33
519,PLY00000188,MCH000032,LOC0003,2025-01-07 20:30:53,2025-01-07 21:24:53,54,91,196.59,177.69,18.9
8331,PLY00002888,MCH000013,LOC0009,2025-01-07 21:01:17,2025-01-07 21:32:17,31,45,270.11,246.62,23.49
9300,PLY00003207,MCH000025,LOC0002,2025-01-07 21:29:35,2025-01-07 21:34:35,5,7,33.4,29.47,3.93
7843,PLY00002720,MCH000028,LOC0003,2025-01-07 21:30:04,2025-01-07 21:46:04,16,24,99.78,90.38,9.4
29,PLY00000009,MCH000034,LOC0004,2025-01-07 23:22:51,2025-01-07 23:43:51,21,22,126.02,105.45,20.57
11800,PLY00004083,MCH000053,LOC0009,2025-01-07 23:25:31,2025-01-08 00:03:31,38,67,93.44,81.89,11.55
7952,PLY00002760,MCH000013,LOC0009,2025-01-07 23:39:47,2025-01-08 00:19:47,40,74,326.21,293.32,32.89
12165,PLY00004206,MCH000003,LOC0006,2025-01-07 23:43:39,2025-01-08 00:52:39,69,123,442.31,409.37,32.94
2171,PLY00000760,MCH000002,LOC0001,2025-01-08 00:12:39,2025-01-08 00:40:39,28,43,132.27,125.68,6.59
9203,PLY00003175,MCH000038,LOC0001,2025-01-08 00:37:19,2025-01-08 00:46:19,9,12,51.3,49.63,1.67
8344,PLY00002894,MCH000011,LOC0006,2025-01-08 01:06:17,2025-01-08 01:18:17,12,13,15.05,13.63,1.42
45,PLY00000017,MCH000095,LOC0009,2025-01-08 01:33:59,2025-01-08 01:39:59,6,7,10.9,9.48,1.42
7107,PLY00002449,MCH000041,LOC0007,2025-01-08 02:29:42,2025-01-08 02:34:42,5,6,3.68,3.22,0.46
36,PLY00000014,MCH000041,LOC0007,2025-01-08 02:57:11,2025-01-08 03:04:11,7,7,3.3,3.04,0.26
11424,PLY00003954,MCH000041,LOC0007,2025-01-08 03:06:28,2025-01-08 03:16:28,10,13,33.18,29.97,3.21
6804,PLY00002343,MCH000079,LOC0007,2025-01-08 04:08:10,2025-01-08 04:51:10,43,81,608.13,567.48,40.65
3361,PLY00001180,MCH000052,LOC0001,2025-01-08 04:10:18,2025-01-08 04:47:18,37,50,12.5,11.07,1.43
1834,PLY00000646,MCH000075,LOC0009,2025-01-08 04:10:48,2025-01-08 04:33:48,23,24,76.66,68.93,7.73
5928,PLY00002057,MCH000028,LOC0003,2025-01-08 04:14:45,2025-01-08 04:29:45,15,21,56.83,52.17,4.66
851,PLY00000305,MCH000096,LOC0004,2025-01-08 04:48:45,2025-01-08 05:04:45,16,16,40.35,35.97,4.38
3535,PLY00001250,MCH000100,LOC0004,2025-01-08 05:28:59,2025-01-08 06:16:59,48,83,185.57,165.41,20.16
5482,PLY00001917,MCH000089,LOC0003,2025-01-08 06:09:43,2025-01-08 06:26:43,17,23,108.11,97.58,10.53
7544,PLY00002607,MCH000087,LOC0001,2025-01-08 06:19:56,2025-01-08 06:42:56,23,31,18.75,16.51,2.24
2572,PLY00000903,MCH000065,LOC0004,2025-01-08 06:36:12,2025-01-08 06:45:12,9,15,24.56,21.99,2.57
1431,PLY00000510,MCH000095,LOC0009,2025-01-08 07:24:23,2025-01-08 07:36:23,12,10,14.44,14.28,0.16
7457,PLY00002580,MCH000040,LOC0004,2025-01-08 07:41:53,2025-01-08 08:03:53,22,19,54.28,48.05,6.23
9629,PLY00003314,MCH000016,LOC0007,2025-01-08 07:48:59,2025-01-08 07:56:59,8,12,29.0,25.87,3.13
8591,PLY00002967,MCH000066,LOC0009,2025-01-08 08:54:01,2025-01-08 09:02:01,8,9,18.22,17.44,0.78
3792,PLY00001339,MCH000062,LOC0006,2025-01-08 09:50:21,2025-01-08 10:12:21,22,19,77.46,69.93,7.53
8773,PLY00003029,MCH000037,LOC0005,2025-01-08 10:01:58,2025-01-08 10:23:58,22,44,75.9,70.61,5.29
11189,PLY00003868,MCH000050,LOC0007,2025-01-08 10:33:14,2025-01-08 10:39:14,6,7,6.37,5.71,0.66
7226,PLY00002498,MCH000007,LOC0002,2025-01-08 10:42:03,2025-01-08 10:47:03,5,7,19.84,18.15,1.69
7127,PLY00002458,MCH000077,LOC0004,2025-01-08 11:02:17,2025-01-08 11:34:17,32,42,126.82,115.07,11.75
13504,PLY00004664,MCH000011,LOC0006,2025-01-08 11:05:04,2025-01-08 12:08:04,63,101,299.59,281.15,18.44
8130,PLY00002819,MCH000029,LOC0002,2025-01-08 11:19:55,2025-01-08 11:38:55,19,23,45.93,41.95,3.98
12006,PLY00004153,MCH000049,LOC0006,2025-01-08 11:50:13,2025-01-08 11:59:13,9,13,15.99,14.61,1.38
6153,PLY00002139,MCH000032,LOC0003,2025-01-08 12:06:09,2025-01-08 12:37:09,31,33,91.91,80.85,11.06
3946,PLY00001387,MCH000019,LOC0003,2025-01-08 12:44:53,2025-01-08 13:49:53,65,102,171.14,153.34,17.8
2486,PLY00000873,MCH000021,LOC0006,2025-01-08 13:55:40,2025-01-08 14:07:40,12,22,92.9,83.06,9.84
14305,PLY00004968,MCH000052,LOC0001,2025-01-08 15:24:12,2025-01-08 15:41:12,17,23,57.52,50.16,7.36
13638,PLY00004721,MCH000067,LOC0010,2025-01-08 15:26:06,2025-01-08 15:34:06,8,10,22.12,19.73,2.39
3923,PLY00001381,MCH000012,LOC0008,2025-01-08 15:39:30,2025-01-08 15:45:30,6,11,7.53,6.66,0.87
4359,PLY00001526,MCH000002,LOC0001,2025-01-08 15:40:55,2025-01-08 15:45:55,5,5,6.57,6.37,0.2
13290,PLY00004590,MCH000025,LOC0002,2025-01-08 16:56:54,2025-01-08 17:07:54,11,14,30.61,29.42,1.19
1841,PLY00000648,MCH000079,LOC0007,2025-01-08 17:05:48,2025-01-08 18:05:48,60,79,699.76,642.57,57.19
4628,PLY00001625,MCH000079,LOC0007,2025-01-08 17:27:15,2025-01-08 17:41:15,14,14,30.85,28.39,2.46
3267,PLY00001150,MCH000075,LOC0009,2025-01-08 18:35:29,2025-01-08 19:00:29,25,35,31.04,29.17,1.87
10637,PLY00003687,MCH000049,LOC0006,2025-01-08 18:35:41,2025-01-08 18:56:41,21,25,18.89,17.11,1.78
1731,PLY00000609,MCH000085,LOC0006,2025-01-08 18:42:21,2025-01-08 18:53:21,11,12,5.22,4.97,0.25
1892,PLY00000668,MCH000097,LOC0007,2025-01-08 18:50:09,2025-01-08 19:01:09,11,15,84.21,76.42,7.79
13708,PLY00004749,MCH000081,LOC0005,2025-01-08 19:20:16,2025-01-08 19:31:16,11,11,98.72,90.09,8.63
2791,PLY00000987,MCH000041,LOC0007,2025-01-08 19:41:31,2025-01-08 19:52:31,11,17,12.32,10.81,1.51
1706,PLY00000600,MCH000051,LOC0006,2025-01-08 19:52:52,2025-01-08 20:03:52,11,17,91.8,78.91,12.89
7087,PLY00002438,MCH000055,LOC0002,2025-01-08 20:57:44,2025-01-08 21:03:44,6,7,43.99,41.49,2.5
10619,PLY00003679,MCH000068,LOC0004,2025-01-08 21:05:43,2025-01-08 21:42:43,37,57,446.74,387.41,59.33
1553,PLY00000552,MCH000010,LOC0009,2025-01-08 23:01:29,2025-01-08 23:06:29,5,5,15.78,14.39,1.39
12101,PLY00004182,MCH000096,LOC0004,2025-01-08 23:40:07,2025-01-09 00:00:07,20,33,423.37,377.95,45.42
5912,PLY00002052,MCH000080,LOC0006,2025-01-08 23:41:21,2025-01-09 00:10:21,29,33,155.82,141.27,14.55
7282,PLY00002519,MCH000060,LOC0006,2025-01-09 00:24:40,2025-01-09 00:45:40,21,34,35.52,33.75,1.77
5323,PLY00001869,MCH000086,LOC0008,2025-01-09 00:34:53,2025-01-09 01:11:53,37,48,170.05,156.15,13.9
7178,PLY00002474,MCH000078,LOC0006,2025-01-09 01:40:50,2025-01-09 01:47:50,7,11,11.16,10.05,1.11
11822,PLY00004090,MCH000052,LOC0001,2025-01-09 01:50:07,2025-01-09 01:58:07,8,15,126.71,117.02,9.69
4968,PLY00001746,MCH000019,LOC0003,2025-01-09 02:05:42,2025-01-09 02:11:42,6,6,8.62,7.91,0.71
9994,PLY00003452,MCH000099,LOC0009,2025-01-09 02:18:58,2025-01-09 02:23:58,5,6,31.64,27.4,4.24
9500,PLY00003264,MCH000080,LOC0006,2025-01-09 02:25:21,2025-01-09 02:35:21,10,10,27.63,22.05,5.58
6085,PLY00002113,MCH000028,LOC0003,2025-01-09 02:30:29,2025-01-09 02:35:29,5,6,1.77,1.55,0.22
3324,PLY00001166,MCH000013,LOC0009,2025-01-09 02:41:25,2025-01-09 03:08:25,27,43,128.62,110.44,18.18
3127,PLY00001107,MCH000090,LOC0001,2025-01-09 02:53:01,2025-01-09 03:05:01,12,9,13.94,12.71,1.23
9932,PLY00003423,MCH000047,LOC0010,2025-01-09 03:13:46,2025-01-09 03:29:46,16,17,96.17,84.61,11.56
4651,PLY00001635,MCH000044,LOC0003,2025-01-09 03:16:55,2025-01-09 03:22:55,6,8,7.46,6.48,0.98
10333,PLY00003577,MCH000042,LOC0007,2025-01-09 05:03:34,2025-01-09 06:08:34,65,111,42.09,36.88,5.21
1029,PLY00000376,MCH000044,LOC0003,2025-01-09 05:46:07,2025-01-09 06:09:07,23,25,74.01,71.93,2.08
4462,PLY00001561,MCH000094,LOC0008,2025-01-09 05:52:20,2025-01-09 05:58:20,6,6,16.86,14.94,1.92
6645,PLY00002293,MCH000081,LOC0005,2025-01-09 06:38:06,2025-01-09 06:48:06,10,15,12.53,11.92,0.61
6183,PLY00002149,MCH000011,LOC0006,2025-01-09 06:58:34,2025-01-09 07:03:34,5,6,5.92,5.63,0.29
2760,PLY00000975,MCH000041,LOC0007,2025-01-09 07:50:56,2025-01-09 07:59:56,9,11,14.84,13.33,1.51
1712,PLY00000602,MCH000051,LOC0006,2025-01-09 08:28:41,2025-01-09 08:47:41,19,21,22.75,20.64,2.11
1272,PLY00000456,MCH000006,LOC0002,2025-01-09 08:34:24,2025-01-09 09:25:24,51,68,440.35,422.08,18.27
10186,PLY00003524,MCH000048,LOC0005,2025-01-09 10:11:11,2025-01-09 10:16:11,5,6,12.71,10.7,2.01
3488,PLY00001233,MCH000016,LOC0007,2025-01-09 10:20:47,2025-01-09 11:01:47,41,37,36.44,33.24,3.2
206,PLY00000073,MCH000096,LOC0004,2025-01-09 10:22:59,2025-01-09 10:27:59,5,6,24.19,20.95,3.24
536,PLY00000195,MCH000007,LOC0002,2025-01-09 11:11:28,2025-01-09 11:44:28,33,64,23.57,20.45,3.12
9059,PLY00003126,MCH000027,LOC0002,2025-01-09 11:26:33,2025-01-09 11:41:33,15,26,75.15,70.14,5.01
12200,PLY00004216,MCH000044,LOC0003,2025-01-09 11:51:18,2025-01-09 12:10:18,19,20,224.71,212.05,12.66
14128,PLY00004895,MCH000096,LOC0004,2025-01-09 12:12:10,2025-01-09 12:25:10,13,16,51.91,46.71,5.2
1748,PLY00000616,MCH000095,LOC0009,2025-01-09 12:29:59,2025-01-09 12:51:59,22,29,228.33,208.36,19.97
12192,PLY00004214,MCH000051,LOC0006,2025-01-09 12:35:55,2025-01-09 12:47:55,12,14,116.34,107.3,9.04
8876,PLY00003062,MCH000015,LOC0001,2025-01-09 14:32:33,2025-01-09 14:46:33,14,18,58.88,55.57,3.31
2444,PLY00000857,MCH000060,LOC0006,2025-01-09 14:59:14,2025-01-09 15:06:14,7,7,5.3,4.96,0.34
1825,PLY00000644,MCH000053,LOC0009,2025-01-09 15:01:22,2025-01-09 15:10:22,9,12,7.7,7.11,0.59
3298,PLY00001159,MCH000038,LOC0001,2025-01-09 15:01:51,2025-01-09 15:43:51,42,82,551.13,499.28,51.85
14357,PLY00004983,MCH000062,LOC0006,2025-01-09 15:39:43,2025-01-09 16:10:43,31,29,30.49,27.71,2.78
8587,PLY00002967,MCH000088,LOC0008,2025-01-09 15:45:50,2025-01-09 16:18:50,33,35,28.56,25.94,2.62
11068,PLY00003827,MCH000094,LOC0008,2025-01-09 15:50:52,2025-01-09 15:57:52,7,8,22.51,21.69,0.82
9645,PLY00003319,MCH000054,LOC0001,2025-01-09 15:57:29,2025-01-09 16:32:29,35,36,11.4,10.44,0.96
2515,PLY00000882,MCH000087,LOC0001,2025-01-09 15:58:58,2025-01-09 16:27:58,29,38,89.42,80.77,8.65
5176,PLY00001815,MCH000059,LOC0005,2025-01-09 17:02:37,2025-01-09 17:27:37,25,47,116.61,104.85,11.76
5952,PLY00002065,MCH000052,LOC0001,2025-01-09 17:23:57,2025-01-09 17:52:57,29,35,31.63,29.19,2.44
4981,PLY00001751,MCH000071,LOC0002,2025-01-09 17:43:41,2025-01-09 18:12:41,29,50,55.4,50.7,4.7
7479,PLY00002585,MCH000058,LOC0007,2025-01-09 18:04:47,2025-01-09 18:31:47,27,28,139.61,128.11,11.5
2519,PLY00000884,MCH000012,LOC0008,2025-01-09 18:20:50,2025-01-09 18:31:50,11,17,55.29,49.94,5.35
7768,PLY00002691,MCH000009,LOC0003,2025-01-09 18:48:19,2025-01-09 18:55:19,7,8,11.92,10.52,1.4
13381,PLY00004621,MCH000095,LOC0009,2025-01-09 19:34:38,2025-01-09 19:39:38,5,6,13.05,12.07,0.98
406,PLY00000148,MCH000030,LOC0001,2025-01-09 19:51:01,2025-01-09 20:03:01,12,19,56.96,51.62,5.34
3637,PLY00001290,MCH000031,LOC0002,2025-01-09 20:09:38,2025-01-09 20:19:38,10,13,87.05,73.39,13.66
13364,PLY00004614,MCH000010,LOC0009,2025-01-09 20:47:46,2025-01-09 20:56:46,9,10,10.66,9.37,1.29
9571,PLY00003292,MCH000046,LOC0002,2025-01-09 20:51:29,2025-01-09 20:56:29,5,7,9.58,8.99,0.59
386,PLY00000142,MCH000066,LOC0009,2025-01-09 21:05:51,2025-01-09 21:23:51,18,24,166.58,166.16,0.42
9833,PLY00003383,MCH000003,LOC0006,2025-01-09 22:30:42,2025-01-09 22:40:42,10,9,26.52,23.36,3.16
11,PLY00000002,MCH000078,LOC0006,2025-01-10 00:01:03,2025-01-10 00:22:03,21,27,76.13,74.52,1.61
2946,PLY00001047,MCH000002,LOC0001,2025-01-10 01:21:22,2025-01-10 01:31:22,10,14,33.07,29.61,3.46
8665,PLY00002995,MCH000019,LOC0003,2025-01-10 02:35:54,2025-01-10 03:18:54,43,37,48.7,45.43,3.27
823,PLY00000296,MCH000087,LOC0001,2025-01-10 02:50:16,2025-01-10 03:06:16,16,19,42.78,41.97,0.81
9075,PLY00003134,MCH000040,LOC0004,2025-01-10 03:09:39,2025-01-10 03:32:39,23,36,188.58,170.56,18.02
79,PLY00000028,MCH000068,LOC0004,2025-01-10 05:12:40,2025-01-10 05:26:40,14,14,29.35,26.26,3.09
3880,PLY00001368,MCH000029,LOC0002,2025-01-10 05:19:16,2025-01-10 05:38:16,19,37,28.68,26.3,2.38
11729,PLY00004058,MCH000041,LOC0007,2025-01-10 06:48:04,2025-01-10 07:05:04,17,16,63.47,58.14,5.33
13275,PLY00004585,MCH000089,LOC0003,2025-01-10 08:24:44,2025-01-10 08:54:44,30,46,139.4,117.92,21.48
12188,PLY00004213,MCH000044,LOC0003,2025-01-10 08:41:32,2025-01-10 09:31:32,50,77,427.31,365.86,61.45
2898,PLY00001029,MCH000015,LOC0001,2025-01-10 09:53:15,2025-01-10 10:36:15,43,77,41.55,36.62,4.93
11474,PLY00003971,MCH000086,LOC0008,2025-01-10 09:54:27,2025-01-10 10:20:27,26,40,98.32,88.23,10.09
5624,PLY00001965,MCH000094,LOC0008,2025-01-10 10:09:54,2025-01-10 10:28:54,19,30,46.47,42.08,4.39
187,PLY00000068,MCH000099,LOC0009,2025-01-10 10:30:12,2025-01-10 11:09:12,39,47,139.77,134.22,5.55
2999,PLY00001064,MCH000080,LOC0006,2025-01-10 11:00:15,2025-01-10 11:13:15,13,18,38.57,34.4,4.17
2442,PLY00000856,MCH000025,LOC0002,2025-01-10 11:22:15,2025-01-10 11:29:15,7,5,7.29,6.01,1.28
3281,PLY00001155,MCH000047,LOC0010,2025-01-10 12:01:54,2025-01-10 12:29:54,28,32,85.64,76.2,9.44
5861,PLY00002038,MCH000070,LOC0007,2025-01-10 12:03:24,2025-01-10 12:23:24,20,33,43.11,39.47,3.64
5581,PLY00001951,MCH000084,LOC0008,2025-01-10 13:15:02,2025-01-10 13:37:02,22,25,27.0,25.59,1.41
4566,PLY00001604,MCH000092,LOC0010,2025-01-10 14:05:43,2025-01-10 15:07:43,62,91,194.2,172.98,21.22
8489,PLY00002938,MCH000051,LOC0006,2025-01-10 14:24:19,2025-01-10 14:45:19,21,31,95.82,82.1,13.72
6392,PLY00002209,MCH000040,LOC0004,2025-01-10 15:19:43,2025-01-10 15:36:43,17,22,51.91,49.07,2.84
6349,PLY00002196,MCH000098,LOC0006,2025-01-10 16:30:39,2025-01-10 17:08:39,38,56,21.86,18.98,2.88
10504,PLY00003637,MCH000012,LOC0008,2025-01-10 16:40:07,2025-01-10 16:49:07,9,10,9.11,8.11,1.0
7545,PLY00002607,MCH000019,LOC0003,2025-01-10 16:41:37,2025-01-10 16:55:37,14,22,117.56,101.46,16.1
3461,PLY00001220,MCH000031,LOC0002,2025-01-10 16:48:32,2025-01-10 16:53:32,5,6,13.75,12.85,0.9
7960,PLY00002765,MCH000008,LOC0006,2025-01-10 17:24:14,2025-01-10 17:29:14,5,5,4.09,3.52,0.57
10105,PLY00003495,MCH000096,LOC0004,2025-01-10 18:07:12,2025-01-10 18:39:12,32,38,61.1,54.05,7.05
6173,PLY00002145,MCH000029,LOC0002,2025-01-10 18:13:34,2025-01-10 18:38:34,25,22,116.67,108.42,8.25
4539,PLY00001589,MCH000092,LOC0010,2025-01-10 18:32:36,2025-01-10 18:42:36,10,14,53.26,48.18,5.08
11728,PLY00004058,MCH000064,LOC0007,2025-01-10 18:33:22,2025-01-10 19:28:22,55,62,63.82,55.56,8.26
11575,PLY00004009,MCH000076,LOC0004,2025-01-10 20:55:34,2025-01-10 21:12:34,17,27,28.45,25.62,2.83
3379,PLY00001185,MCH000036,LOC0008,2025-01-10 21:32:24,2025-01-10 21:42:24,10,15,29.85,27.88,1.97
13460,PLY00004646,MCH000077,LOC0004,2025-01-10 22:04:44,2025-01-10 22:14:44,10,18,18.45,15.2,3.25
3123,PLY00001105,MCH000063,LOC0007,2025-01-10 22:46:34,2025-01-10 22:51:34,5,6,2.58,2.25,0.33
6936,PLY00002380,MCH000019,LOC0003,2025-01-10 22:49:03,2025-01-10 23:25:03,36,44,100.66,87.41,13.25
10302,PLY00003563,MCH000035,LOC0001,2025-01-11 00:17:46,2025-01-11 00:22:46,5,7,24.23,21.33,2.9
4127,PLY00001444,MCH000012,LOC0008,2025-01-11 00:23:49,2025-01-11 00:38:49,15,15,15.1,13.88,1.22
8716,PLY00003010,MCH000016,LOC0007,2025-01-11 00:37:04,2025-01-11 00:42:04,5,4,5.91,5.29,0.62
13356,PLY00004611,MCH000043,LOC0010,2025-01-11 00:58:44,2025-01-11 01:19:44,21,37,384.08,353.19,30.89
1026,PLY00000373,MCH000028,LOC0003,2025-01-11 01:14:44,2025-01-11 01:20:44,6,6,10.27,9.03,1.24
13486,PLY00004656,MCH000092,LOC0010,2025-01-11 01:16:16,2025-01-11 01:35:16,19,31,65.76,59.58,6.18
10832,PLY00003757,MCH000050,LOC0007,2025-01-11 01:53:11,2025-01-11 02:23:11,30,45,170.52,149.29,21.23
12150,PLY00004201,MCH000042,LOC0007,2025-01-11 02:06:53,2025-01-11 02:11:53,5,5,18.36,16.93,1.43
12872,PLY00004458,MCH000003,LOC0006,2025-01-11 02:10:01,2025-01-11 02:21:01,11,14,31.41,27.48,3.93
11914,PLY00004125,MCH000100,LOC0004,2025-01-11 02:19:34,2025-01-11 02:34:34,15,19,66.0,62.41,3.59
591,PLY00000214,MCH000041,LOC0007,2025-01-11 02:25:25,2025-01-11 02:33:25,8,8,27.69,26.27,1.42
7423,PLY00002566,MCH000007,LOC0002,2025-01-11 03:18:18,2025-01-11 03:23:18,5,5,3.96,3.74,0.22
855,PLY00000307,MCH000089,LOC0003,2025-01-11 03:31:50,2025-01-11 04:13:50,42,47,73.94,66.92,7.02
7703,PLY00002664,MCH000090,LOC0001,2025-01-11 03:47:19,2025-01-11 04:04:19,17,27,363.42,340.39,23.03
3888,PLY00001370,MCH000067,LOC0010,2025-01-11 03:53:18,2025-01-11 04:16:18,23,30,55.83,47.41,8.42
4845,PLY00001705,MCH000008,LOC0006,2025-01-11 04:10:17,2025-01-11 04:15:17,5,5,1.67,1.48,0.19
527,PLY00000190,MCH000048,LOC0005,2025-01-11 04:18:27,2025-01-11 04:39:27,21,37,44.79,41.21,3.58
3343,PLY00001171,MCH000088,LOC0008,2025-01-11 05:24:50,2025-01-11 05:47:50,23,34,194.62,176.82,17.8
8134,PLY00002821,MCH000035,LOC0001,2025-01-11 05:54:43,2025-01-11 05:59:43,5,8,27.82,26.43,1.39
10859,PLY00003765,MCH000035,LOC0001,2025-01-11 05:56:00,2025-01-11 06:10:00,14,20,62.11,54.56,7.55
2027,PLY00000713,MCH000050,LOC0007,2025-01-11 06:12:58,2025-01-11 06:58:58,46,64,158.67,142.23,16.44
8502,PLY00002941,MCH000017,LOC0002,2025-01-11 06:30:51,2025-01-11 06:36:51,6,9,30.06,26.61,3.45
11505,PLY00003985,MCH000077,LOC0004,2025-01-11 08:34:40,2025-01-11 08:41:40,7,9,11.47,11.31,0.16
1000,PLY00000362,MCH000060,LOC0006,2025-01-11 08:39:10,2025-01-11 08:49:10,10,17,33.5,28.83,4.67
10542,PLY00003650,MCH000087,LOC0001,2025-01-11 08:44:55,2025-01-11 08:55:55,11,16,93.5,84.96,8.54
5862,PLY00002038,MCH000060,LOC0006,2025-01-11 10:29:51,2025-01-11 10:59:51,30,44,254.1,230.68,23.42
13872,PLY00004804,MCH000066,LOC0009,2025-01-11 10:55:12,2025-01-11 11:08:12,13,25,219.75,195.04,24.71
9257,PLY00003195,MCH000047,LOC0010,2025-01-11 11:23:58,2025-01-11 11:50:58,27,40,150.27,132.05,18.22
2814,PLY00000994,MCH000071,LOC0002,2025-01-11 11:38:20,2025-01-11 11:48:20,10,12,15.47,14.79,0.68
11900,PLY00004117,MCH000042,LOC0007,2025-01-11 12:01:13,2025-01-11 12:39:13,38,63,506.44,447.26,59.18
8837,PLY00003049,MCH000055,LOC0002,2025-01-11 14:31:23,2025-01-11 15:10:23,39,59,495.3,454.98,40.32
6822,PLY00002348,MCH000069,LOC0002,2025-01-11 15:11:02,2025-01-11 15:27:02,16,21,17.31,15.49,1.82
8153,PLY00002826,MCH000035,LOC0001,2025-01-11 16:21:00,2025-01-11 16:42:00,21,31,45.76,42.51,3.25
8544,PLY00002952,MCH000083,LOC0010,2025-01-11 16:23:01,2025-01-11 16:43:01,20,22,51.49,43.66,7.83
4492,PLY00001572,MCH000021,LOC0006,2025-01-11 17:02:41,2025-01-11 17:07:41,5,6,3.58,3.4,0.18
849,PLY00000304,MCH000046,LOC0002,2025-01-11 17:18:15,2025-01-11 17:27:15,9,10,9.81,9.27,0.54
2468,PLY00000868,MCH000006,LOC0002,2025-01-11 17:57:33,2025-01-11 18:10:33,13,18,18.83,17.61,1.22
10756,PLY00003730,MCH000082,LOC0007,2025-01-11 18:06:30,2025-01-11 18:13:30,7,8,28.95,26.57,2.38
6997,PLY00002406,MCH000065,LOC0004,2025-01-11 18:24:53,2025-01-11 18:45:53,21,32,67.87,63.2,4.67
6072,PLY00002108,MCH000098,LOC0006,2025-01-11 18:55:09,2025-01-11 19:09:09,14,18,55.03,50.92,4.11
10769,PLY00003736,MCH000078,LOC0006,2025-01-11 19:10:58,2025-01-11 19:44:58,34,57,132.3,118.21,14.09
173,PLY00000066,MCH000088,LOC0008,2025-01-11 20:30:20,2025-01-11 20:51:20,21,20,25.16,22.42,2.74
